"TOA5","TL4","CR1000","í6092799253.007","CR1000.Std.32.03","CPU:TL4.cr1","59053","TL4"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1369_Avg","TarmV_1369_Avg","TargTempC_1369_Avg","BodC_1371_Avg","TarmV_1371_Avg","TargTempC_1371_Avg","BodC_1373_Avg","TarmV_1373_Avg","TargTempC_1373_Avg","BodC_1377_Avg","TarmV_1377_Avg","TargTempC_1377_Avg"
"TS","RN","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-04-23 13:10:00",0,12.78288,23.56528,-0.0004039697,727.3328,23.50674,-0.02895116,701.7501,23.46584,-0.01885192,695.2371,23.52721,-0.01184978,704.1605
"2023-04-23 13:11:00",1,12.78288,23.56528,-0.0004376339,727.3328,23.51405,-0.02521444,701.9005,23.47167,-0.01551917,695.3566,23.52721,-0.008214051,704.1605
"2023-04-23 13:12:00",2,12.78287,23.56528,-0.0004376152,727.3328,23.52429,-0.01046901,702.1113,23.47459,-0.002794004,695.4164,23.53306,0.002625627,704.2811
"2023-04-23 13:13:00",3,12.78287,23.56528,-6.732414E-05,727.3328,23.53598,0.003029734,702.3519,23.47751,0.009021684,695.4762,23.53598,0.0125226,704.3414
"2023-04-23 13:14:00",4,12.78287,23.56674,0.001009957,727.3636,23.53598,0.01376908,702.352,23.47751,0.01912184,695.4762,23.53598,0.02083877,704.3414
"2023-04-23 13:15:00",5,12.78287,23.58137,0,727.672,23.56235,0.02201726,702.8943,23.47751,0.02514814,695.4763,23.53598,0.02518181,704.3416
"2023-04-23 13:16:00",6,12.78287,23.59454,0,727.9498,23.56674,0.053394,702.9847,23.48043,0.0215798,695.5361,23.53598,0.02070448,704.3414
"2023-04-23 13:17:00",7,12.78287,23.59454,-0.0001009892,727.9498,23.59308,0.00925746,703.526,23.50382,0.01349904,696.0148,23.53598,0.01353269,704.3414
"2023-04-23 13:18:00",8,12.78287,23.59454,-0.0001009892,727.9498,23.60041,-0.003568433,703.6765,23.50674,0.003433637,696.0746,23.53598,0.005621793,704.3414
"2023-04-23 13:19:00",9,12.78287,23.59454,-0.0002356634,727.9498,23.62094,-0.01363481,704.0983,23.50674,-0.004443939,696.0746,23.54037,-0.0003029958,704.432
"2023-04-23 13:20:00",10,12.78287,23.59894,-0.0003029957,728.0424,23.62387,-0.02184935,704.1586,23.50674,-0.01090784,696.0746,23.56088,-0.005016261,704.8546
"2023-04-23 13:21:00",11,12.78287,23.60626,-0.0002356631,728.1968,23.62827,-0.0285489,704.2487,23.50821,-0.01646275,696.1045,23.56528,-0.009190862,704.9452
"2023-04-23 13:22:00",12,12.29037,23.85024,0,733.3248,23.99494,0.03050052,711.7501,23.70604,0.03730086,700.1447,-273.15,0.04403386,3049.783
"2023-04-23 13:23:00",13,12.2937,23.8591,0.0001009951,733.5106,24.00974,0.0473667,712.0516,23.71338,0.05797119,700.2943,-273.15,0.05985643,3049.783
"2023-04-23 13:24:00",14,12.30089,23.88416,0.0001009868,734.0358,24.03638,0.04127029,712.5944,23.73837,0.04864239,700.8032,-273.15,0.0551056,3049.783
"2023-04-23 13:25:00",15,12.30199,23.9122,0,734.6229,24.05712,0.03295581,713.0165,23.74719,0.04079924,700.9827,-273.15,0.04669023,3049.783
