"TOA5","TL3","CR1000","10438","CR1000.Std.31.08","CPU:TL3.cr1","35184","TL3"
"TIMESTAMP","RECORD","BattV_Avg","BodC_1374_Avg","TarmV_1374_Avg","TargTempC_1374_Avg","BodC_1368_Avg","TarmV_1368_Avg","TargTempC_1368_Avg","BodC_1378_Avg","TarmV_1378_Avg","TargTempC_1378_Avg","BodC_1379_Avg","TarmV_1379_Avg","TargTempC_1379_Avg"
"TS","RN","","","","","","","","","","","","",""
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-02-09 08:23:00",0,12.71403,23.54416,0.005767545,707.6167,23.60257,0.0481562,727.6663,23.55147,0.03354136,704.457,23.48584,0.04278062,695.3
"2024-02-09 08:24:00",1,12.71403,23.54416,0.04297101,707.6168,23.60842,0.06887457,727.7895,23.55731,0.0608448,704.5775,23.48584,0.0646749,695.3002
"2024-02-09 08:25:00",2,12.71422,23.54531,0.01935201,707.6405,23.6315,0.0658842,728.2755,23.57452,0.04784248,704.932,23.49426,0.05889597,695.4724
"2024-02-09 08:26:00",3,12.71428,23.56024,0.01673133,707.9491,23.6334,0.05855943,728.3155,23.57495,0.04286966,704.9408,23.50636,0.05247838,695.7198
"2024-02-09 08:27:00",4,12.71442,23.57419,0.05432489,708.2379,23.65314,0.05761731,728.731,23.57565,0.05993544,704.9554,23.51727,0.07680068,695.9432
"2024-02-09 08:28:00",5,12.7145,23.57615,0.05214141,708.2782,23.66535,0.05234398,728.9877,23.57907,0.07512195,705.0258,23.51631,0.09202106,695.9235
"2024-02-09 08:29:00",6,12.71456,23.57794,0.0004703688,708.315,23.69055,0.03225387,729.5177,23.60422,0.02731499,705.5436,23.5181,0.03544565,695.96
"2024-02-09 08:30:00",7,12.71466,23.60044,0.01841164,708.7801,23.69406,0.04324047,729.5915,23.60629,0.04186295,705.5861,23.5187,0.05066559,695.9723
"2024-02-09 08:31:00",8,12.7146,23.60595,0.1324094,708.8942,23.70962,0.1143657,729.9189,23.60574,0.1124508,705.5751,23.53128,0.1377161,696.2299
"2024-02-09 08:32:00",9,12.71433,23.616,0.1508792,709.1019,23.73311,0.1610252,730.4125,23.6277,0.1353915,706.027,23.543,0.1673412,696.4697
"2024-02-09 08:33:00",10,12.71442,23.63411,0.03648511,709.4755,23.75274,0.06544543,730.8244,23.63411,0.05523216,706.1587,23.56399,0.06601655,696.8982
"2024-02-09 08:34:00",11,12.71338,23.63888,0.006719394,709.5738,23.78098,0.0433065,731.4172,23.64034,0.03625114,706.2868,23.57605,0.0432729,697.1445
"2024-02-09 08:35:00",12,12.21923,23.66837,0.02374066,710.1821,23.81252,0.06584673,732.0789,23.66104,0.05694398,706.7125,23.60257,0.0667426,697.6861
"2024-02-09 08:36:00",13,12.22732,23.68594,0.03215067,710.5447,23.83848,0.07605969,732.6234,23.68594,0.06588032,707.2244,23.61426,0.07706755,697.9249
"2024-02-09 08:37:00",14,12.23415,23.69601,0.03473844,710.7524,23.86477,0.07861505,733.1742,23.69162,0.06957768,707.3411,23.63309,0.08059722,698.3091
"2024-02-09 08:38:00",15,12.23739,23.72045,0.02818708,711.256,23.87754,0.06591542,733.4417,23.71898,0.05959936,707.9031,23.64579,0.06880467,698.568
"2024-02-09 08:39:00",16,12.23942,23.73403,0.01753693,711.5358,23.89704,0.05002394,733.85,23.72523,0.04609325,708.0313,23.65934,0.0534507,698.8443
